FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm,object_id,run_id
0.00247,0.002178,0.002795,0.002731,0.001958,0.002666,0.002982,0.002347,0.002456,0.002429,0.005,2025-05-05 15:27:17.275077,1,2.0,0_005,2
0.002481,0.002108,0.002748,0.00271,0.001891,0.002574,0.003,0.00234,0.002531,0.002418,0.005,2025-05-05 15:27:17.669782,1,2.0,0_005,2
0.002445,0.002079,0.002811,0.002653,0.001927,0.00253,0.002967,0.002441,0.002525,0.002384,0.005,2025-05-05 15:27:18.086229,1,2.0,0_005,2
0.002533,0.002235,0.00285,0.002761,0.001903,0.002608,0.002988,0.002338,0.002591,0.002398,0.005,2025-05-05 15:27:18.483305,1,2.0,0_005,2
0.002726,0.002075,0.002816,0.002799,0.002005,0.002529,0.003004,0.002318,0.002522,0.002601,0.005,2025-05-05 15:27:18.899573,1,2.0,0_005,2
0.00251,0.002144,0.002828,0.002681,0.001963,0.002452,0.003105,0.002499,0.002515,0.002428,0.005,2025-05-05 15:27:19.317007,1,2.0,0_005,2
0.002251,0.002143,0.00266,0.00278,0.001914,0.002103,0.003007,0.0023,0.002472,0.002306,0.003,2025-05-05 15:27:19.712569,1,2.0,0_005,2
0.002336,0.002187,0.002762,0.002751,0.001949,0.002559,0.002974,0.002426,0.002525,0.002401,0.0009,2025-05-05 15:27:20.129275,1,2.0,0_005,2
0.002554,0.002186,0.002961,0.002665,0.001899,0.002749,0.002945,0.002638,0.002443,0.002148,0.0014,2025-05-05 15:27:24.150089,1,3.0,0_005,2
0.002537,0.002047,0.002779,0.002676,0.001886,0.002627,0.002986,0.002433,0.0025,0.002428,0.0034,2025-05-05 15:27:24.567126,1,3.0,0_005,2
0.002634,0.00213,0.002821,0.002707,0.001908,0.002578,0.002989,0.002364,0.002555,0.002473,0.005,2025-05-05 15:27:24.983401,1,3.0,0_005,2
0.002398,0.002183,0.002798,0.00268,0.001953,0.002608,0.002972,0.002476,0.002591,0.002416,0.005,2025-05-05 15:27:25.379225,1,3.0,0_005,2
0.002476,0.002088,0.002743,0.002689,0.00193,0.002645,0.002972,0.002356,0.002549,0.00246,0.005,2025-05-05 15:27:25.796133,1,3.0,0_005,2
0.002548,0.002112,0.002836,0.00277,0.001879,0.002566,0.002974,0.002373,0.00257,0.002413,0.005,2025-05-05 15:27:26.191844,1,3.0,0_005,2
0.002748,0.002211,0.002887,0.002725,0.001849,0.002528,0.003005,0.002328,0.002587,0.002443,0.005,2025-05-05 15:27:26.608425,1,3.0,0_005,2
0.002425,0.002188,0.002891,0.002634,0.001896,0.002626,0.003029,0.002318,0.002537,0.002419,0.005,2025-05-05 15:27:27.025106,1,3.0,0_005,2
0.002415,0.002094,0.002897,0.002713,0.001934,0.002629,0.002974,0.002409,0.002462,0.002439,0.005,2025-05-05 15:27:27.421015,1,3.0,0_005,2
0.002691,0.002109,0.002722,0.002716,0.001853,0.002599,0.00296,0.002371,0.002534,0.002424,0.005,2025-05-05 15:27:27.837519,1,3.0,0_005,2
0.002331,0.002191,0.00277,0.002744,0.001967,0.002628,0.003003,0.0025,0.002486,0.002421,0.005,2025-05-05 15:27:28.233383,1,3.0,0_005,2
0.002215,0.00222,0.002754,0.002724,0.001944,0.002612,0.002951,0.002356,0.002578,0.002448,0.005,2025-05-05 15:27:28.649119,1,3.0,0_005,2
0.002483,0.002142,0.0027,0.002656,0.001913,0.00263,0.002947,0.002248,0.002516,0.002407,0.005,2025-05-05 15:27:29.066833,1,3.0,0_005,2
0.002519,0.002122,0.002799,0.002692,0.001923,0.002598,0.003013,0.002328,0.002548,0.002456,0.005,2025-05-05 15:27:29.461729,1,3.0,0_005,2
0.002528,0.002204,0.002887,0.002689,0.001934,0.002582,0.003011,0.002381,0.002484,0.002448,0.005,2025-05-05 15:27:29.879312,1,3.0,0_005,2
0.002077,0.002157,0.002818,0.002715,0.001885,0.002546,0.002952,0.0024,0.002542,0.00243,0.005,2025-05-05 15:27:30.275240,1,3.0,0_005,2
0.002493,0.002156,0.002758,0.002712,0.001874,0.002717,0.003083,0.002444,0.002601,0.002999,0.005,2025-05-05 15:27:30.690952,1,3.0,0_005,2
0.002525,0.002163,0.002845,0.002687,0.001928,0.002959,0.002996,0.0023,0.002495,0.002201,0.0039,2025-05-05 15:27:31.108600,1,3.0,0_005,2
0.002469,0.002127,0.002787,0.002706,0.001873,0.002617,0.002955,0.002377,0.002545,0.002413,0.002,2025-05-05 15:27:31.504377,1,3.0,0_005,2
0.002361,0.002192,0.002863,0.002711,0.001944,0.003036,0.003011,0.002459,0.002496,0.002257,0.0002,2025-05-05 15:27:35.545890,1,4.0,0_005,2
0.00218,0.002115,0.002755,0.002771,0.001859,0.002773,0.003025,0.002612,0.002679,0.002705,0.0023,2025-05-05 15:27:35.941942,1,4.0,0_005,2
0.002308,0.002231,0.002805,0.002736,0.001849,0.002545,0.003016,0.002269,0.002513,0.002402,0.0043,2025-05-05 15:27:36.358769,1,4.0,0_005,2
0.002152,0.002182,0.002768,0.002736,0.001902,0.002603,0.002972,0.002349,0.002522,0.002408,0.005,2025-05-05 15:27:36.775033,1,4.0,0_005,2
0.00244,0.002117,0.002808,0.002724,0.001805,0.00256,0.003033,0.002351,0.002522,0.002405,0.005,2025-05-05 15:27:37.170776,1,4.0,0_005,2
0.002277,0.00208,0.002928,0.002711,0.001857,0.002629,0.002978,0.002282,0.002539,0.00237,0.005,2025-05-05 15:27:37.587740,1,4.0,0_005,2
0.002448,0.002156,0.002837,0.00268,0.001822,0.002579,0.002987,0.002411,0.002557,0.00244,0.005,2025-05-05 15:27:37.983640,1,4.0,0_005,2
0.002395,0.00218,0.002844,0.002741,0.001874,0.002572,0.003005,0.002445,0.002438,0.00241,0.005,2025-05-05 15:27:38.400086,1,4.0,0_005,2
0.002427,0.00213,0.00282,0.002731,0.001825,0.002572,0.002981,0.002383,0.002519,0.002343,0.005,2025-05-05 15:27:38.816923,1,4.0,0_005,2
0.002409,0.002063,0.002787,0.002739,0.001845,0.002631,0.003015,0.002426,0.002551,0.002409,0.005,2025-05-05 15:27:39.212712,1,4.0,0_005,2
0.002564,0.002104,0.002829,0.002714,0.001923,0.002572,0.002968,0.002369,0.002442,0.002466,0.005,2025-05-05 15:27:39.629366,1,4.0,0_005,2
0.002858,0.002086,0.002815,0.002674,0.001809,0.00259,0.00298,0.002386,0.002544,0.002402,0.005,2025-05-05 15:27:40.024679,1,4.0,0_005,2
0.002452,0.00222,0.002877,0.002713,0.001834,0.002623,0.002984,0.002356,0.00265,0.002414,0.005,2025-05-05 15:27:40.441031,1,4.0,0_005,2
0.002324,0.001962,0.002958,0.00274,0.001862,0.002666,0.002982,0.002425,0.002602,0.002436,0.005,2025-05-05 15:27:40.858612,1,4.0,0_005,2
0.002538,0.002164,0.002762,0.002663,0.001858,0.002625,0.002947,0.002344,0.002533,0.002461,0.005,2025-05-05 15:27:41.254606,1,4.0,0_005,2
0.002879,0.002212,0.002792,0.002659,0.001866,0.002623,0.003002,0.002476,0.002579,0.002449,0.005,2025-05-05 15:27:41.670929,1,4.0,0_005,2
0.002629,0.002185,0.002866,0.002755,0.001931,0.002812,0.002975,0.002426,0.002497,0.002561,0.005,2025-05-05 15:27:42.066947,1,4.0,0_005,2
0.002456,0.002233,0.00283,0.002708,0.001864,0.002564,0.003025,0.002568,0.002614,0.002312,0.005,2025-05-05 15:27:42.483846,1,4.0,0_005,2
0.002409,0.002095,0.002999,0.002704,0.001813,0.002296,0.002919,0.002356,0.002577,0.002802,0.003,2025-05-05 15:27:42.878001,1,4.0,0_005,2
0.002367,0.00213,0.002744,0.00267,0.001852,0.002558,0.002962,0.002306,0.002496,0.00244,0.0011,2025-05-05 15:27:43.294507,1,4.0,0_005,2
0.002318,0.002252,0.002831,0.002641,0.001797,0.002582,0.002961,0.002375,0.002468,0.00244,0.0011,2025-05-05 15:27:47.337781,1,5.0,0_005,2
0.002725,0.002011,0.002768,0.002661,0.001867,0.002589,0.002975,0.002346,0.002559,0.002393,0.003,2025-05-05 15:27:47.732407,1,5.0,0_005,2
0.002577,0.002154,0.002846,0.0027,0.001876,0.00261,0.002994,0.002368,0.002559,0.002378,0.005,2025-05-05 15:27:48.148655,1,5.0,0_005,2
0.002474,0.002022,0.002835,0.002736,0.001861,0.002597,0.003011,0.002414,0.002502,0.002416,0.005,2025-05-05 15:27:48.567052,1,5.0,0_005,2
0.002494,0.00212,0.002761,0.002677,0.001874,0.002651,0.00295,0.002402,0.00257,0.002409,0.005,2025-05-05 15:27:48.962917,1,5.0,0_005,2
0.002476,0.002202,0.002836,0.002711,0.001891,0.002545,0.002977,0.002365,0.002528,0.002414,0.005,2025-05-05 15:27:49.379382,1,5.0,0_005,2
0.002726,0.002063,0.002805,0.002694,0.001807,0.002595,0.002948,0.002415,0.002534,0.002439,0.005,2025-05-05 15:27:49.775357,1,5.0,0_005,2
0.002213,0.002102,0.00285,0.002769,0.001868,0.00267,0.003012,0.00242,0.002548,0.002453,0.005,2025-05-05 15:27:50.192086,1,5.0,0_005,2
0.002602,0.002126,0.002908,0.002736,0.001931,0.002551,0.002997,0.002457,0.002532,0.002469,0.005,2025-05-05 15:27:50.608509,1,5.0,0_005,2
0.002574,0.00208,0.002806,0.002705,0.001863,0.002549,0.002938,0.002318,0.002477,0.002465,0.005,2025-05-05 15:27:51.004426,1,5.0,0_005,2
0.002686,0.002109,0.002726,0.002707,0.001846,0.002608,0.003014,0.002508,0.00259,0.002477,0.005,2025-05-05 15:27:51.421054,1,5.0,0_005,2
0.002346,0.002231,0.002788,0.002727,0.001866,0.002616,0.003026,0.002545,0.002523,0.002417,0.005,2025-05-05 15:27:51.816994,1,5.0,0_005,2
0.002488,0.002077,0.002729,0.002698,0.001851,0.002606,0.002958,0.002421,0.002557,0.002413,0.005,2025-05-05 15:27:52.233856,1,5.0,0_005,2
0.002419,0.002217,0.002891,0.002724,0.001879,0.002556,0.002997,0.002294,0.002538,0.002442,0.005,2025-05-05 15:27:52.650162,1,5.0,0_005,2
0.002619,0.002125,0.002906,0.00269,0.001851,0.002623,0.002998,0.002455,0.002532,0.00243,0.005,2025-05-05 15:27:53.045921,1,5.0,0_005,2
0.002387,0.002156,0.002811,0.002705,0.001851,0.002619,0.002998,0.002355,0.002447,0.002384,0.005,2025-05-05 15:27:53.462642,1,5.0,0_005,2
0.002612,0.002183,0.002901,0.002774,0.001916,0.002419,0.003052,0.002476,0.002434,0.003021,0.005,2025-05-05 15:27:53.858600,1,5.0,0_005,2
0.002441,0.002128,0.002802,0.00275,0.001928,0.002319,0.002896,0.002333,0.002489,0.001885,0.0046,2025-05-05 15:27:54.274890,1,5.0,0_005,2
0.002407,0.002216,0.002832,0.002618,0.001923,0.002572,0.002994,0.002422,0.00256,0.002508,0.0026,2025-05-05 15:27:54.671041,1,5.0,0_005,2
0.002533,0.002136,0.002839,0.00272,0.001854,0.002618,0.002991,0.002361,0.002554,0.002519,0.0007,2025-05-05 15:27:55.087484,1,5.0,0_005,2
0.002265,0.001956,0.002939,0.002639,0.001616,0.002586,0.002992,0.002243,0.002772,0.002243,0.0159,2025-05-05 13:45:52.532532,1,0.0,0_05,1
0.002251,0.002086,0.002701,0.002469,0.001802,0.002474,0.002852,0.002228,0.002361,0.002331,0.0364,2025-05-05 13:45:52.949038,1,0.0,0_05,1
0.002488,0.00192,0.002687,0.002587,0.001782,0.002507,0.002861,0.002317,0.002335,0.002329,0.05,2025-05-05 13:45:53.365549,1,0.0,0_05,1
0.00237,0.002055,0.002701,0.002581,0.001722,0.002534,0.002883,0.002323,0.002318,0.002378,0.05,2025-05-05 13:45:53.761871,1,0.0,0_05,1
0.0022,0.002048,0.00261,0.002593,0.001722,0.002483,0.002887,0.00228,0.002285,0.002343,0.05,2025-05-05 13:45:54.178027,1,0.0,0_05,1
0.002264,0.002101,0.00263,0.002594,0.00176,0.002548,0.002884,0.002208,0.002246,0.002295,0.05,2025-05-05 13:45:54.574041,1,0.0,0_05,1
0.002168,0.002074,0.002717,0.002567,0.001754,0.002511,0.0029,0.002252,0.002408,0.002287,0.05,2025-05-05 13:45:54.990722,1,0.0,0_05,1
0.002489,0.002024,0.002748,0.002575,0.001728,0.002477,0.002892,0.002227,0.002396,0.002317,0.05,2025-05-05 13:45:55.407123,1,0.0,0_05,1
0.002244,0.002026,0.002752,0.002544,0.00171,0.002466,0.002843,0.002306,0.002347,0.002323,0.05,2025-05-05 13:45:55.802915,1,0.0,0_05,1
0.002391,0.002096,0.002678,0.002578,0.00178,0.002447,0.002892,0.002356,0.002358,0.002303,0.05,2025-05-05 13:45:56.219865,1,0.0,0_05,1
0.002467,0.002126,0.002706,0.002502,0.001696,0.00253,0.002849,0.002277,0.002329,0.002298,0.05,2025-05-05 13:45:56.615574,1,0.0,0_05,1
0.002399,0.002082,0.002722,0.002576,0.001736,0.002562,0.002884,0.002359,0.002306,0.002332,0.05,2025-05-05 13:45:57.030590,1,0.0,0_05,1
0.002347,0.001996,0.002736,0.002631,0.00181,0.002474,0.002879,0.002254,0.002308,0.002315,0.05,2025-05-05 13:45:57.428020,1,0.0,0_05,1
0.002527,0.00208,0.002659,0.00249,0.001739,0.002486,0.002844,0.002281,0.002271,0.002319,0.05,2025-05-05 13:45:57.844736,1,0.0,0_05,1
0.002379,0.002063,0.00278,0.002646,0.001705,0.002436,0.002837,0.002316,0.002362,0.002335,0.05,2025-05-05 13:45:58.261320,1,0.0,0_05,1
0.002639,0.002093,0.002765,0.002671,0.001882,0.002408,0.00286,0.00216,0.002163,0.002182,0.05,2025-05-05 13:45:58.657373,1,0.0,0_05,1
0.002172,0.002043,0.002787,0.002729,0.001751,0.002579,0.002906,0.002283,0.002308,0.001792,0.05,2025-05-05 13:45:59.072409,1,0.0,0_05,1
0.002178,0.002076,0.00266,0.002762,0.001841,0.002243,0.00291,0.002208,0.002324,0.002314,0.0386,2025-05-05 13:45:59.469695,1,0.0,0_05,1
0.002405,0.002154,0.002703,0.002554,0.001823,0.002482,0.002886,0.002234,0.002328,0.002326,0.0182,2025-05-05 13:45:59.886376,1,0.0,0_05,1
0.002601,0.001969,0.002599,0.002645,0.001884,0.003281,0.002937,0.002304,0.002298,0.002545,0.0043,2025-05-05 13:46:03.928030,1,1.0,0_05,1
0.002202,0.002077,0.002643,0.002486,0.001969,0.002503,0.002836,0.002256,0.002327,0.002193,0.0239,2025-05-05 13:46:04.324053,1,1.0,0_05,1
0.002427,0.001996,0.00271,0.002576,0.001756,0.002516,0.002843,0.002237,0.00234,0.002385,0.0435,2025-05-05 13:46:04.740640,1,1.0,0_05,1
0.002235,0.001936,0.00273,0.002542,0.001798,0.002554,0.002882,0.002353,0.002328,0.002385,0.05,2025-05-05 13:46:05.157224,1,1.0,0_05,1
0.002584,0.002039,0.002724,0.002604,0.001769,0.002484,0.002867,0.00237,0.002331,0.002356,0.05,2025-05-05 13:46:05.551753,1,1.0,0_05,1
0.002326,0.002081,0.002749,0.002579,0.00178,0.002479,0.002895,0.002374,0.00232,0.002386,0.05,2025-05-05 13:46:05.969921,1,1.0,0_05,1
0.002264,0.002099,0.002684,0.002602,0.001757,0.002537,0.002875,0.002222,0.002301,0.002387,0.05,2025-05-05 13:46:06.365479,1,1.0,0_05,1
0.002184,0.002057,0.002686,0.002596,0.001785,0.002452,0.002824,0.002276,0.002265,0.002348,0.05,2025-05-05 13:46:06.782319,1,1.0,0_05,1
0.002619,0.002085,0.002659,0.00261,0.001786,0.002504,0.002892,0.002243,0.002305,0.002377,0.05,2025-05-05 13:46:07.198117,1,1.0,0_05,1
0.002301,0.002034,0.002649,0.00255,0.001759,0.002475,0.002843,0.002169,0.002318,0.002323,0.05,2025-05-05 13:46:07.594940,1,1.0,0_05,1
0.002381,0.002027,0.002702,0.002581,0.001788,0.002519,0.00286,0.00231,0.002398,0.002305,0.05,2025-05-05 13:46:08.011567,1,1.0,0_05,1
0.002373,0.002087,0.002684,0.002629,0.001802,0.002477,0.002847,0.0023,0.002333,0.002354,0.05,2025-05-05 13:46:08.406840,1,1.0,0_05,1
0.002303,0.002076,0.002618,0.002567,0.001721,0.002431,0.002823,0.002212,0.002366,0.002351,0.05,2025-05-05 13:46:08.824033,1,1.0,0_05,1
0.002348,0.002058,0.002697,0.002566,0.001774,0.002493,0.002855,0.002282,0.002308,0.002346,0.05,2025-05-05 13:46:09.219701,1,1.0,0_05,1
0.002387,0.002052,0.002689,0.002601,0.001888,0.002532,0.002875,0.002235,0.002323,0.002349,0.05,2025-05-05 13:46:09.636866,1,1.0,0_05,1
0.002364,0.00207,0.002657,0.002543,0.00179,0.002487,0.002825,0.00235,0.002266,0.002337,0.05,2025-05-05 13:46:10.053350,1,1.0,0_05,1
0.002561,0.00195,0.003078,0.002558,0.001856,0.002341,0.002848,0.00225,0.002124,0.002481,0.05,2025-05-05 13:46:10.449090,1,1.0,0_05,1
0.002323,0.002022,0.002747,0.002555,0.001862,0.002019,0.002902,0.002148,0.00216,0.00255,0.0478,2025-05-05 13:46:10.865674,1,1.0,0_05,1
0.00217,0.002036,0.002632,0.002553,0.001743,0.002506,0.002887,0.002361,0.002305,0.002329,0.0283,2025-05-05 13:46:11.260377,1,1.0,0_05,1
0.002509,0.002007,0.002716,0.002533,0.001798,0.002454,0.002891,0.002164,0.002342,0.002313,0.0087,2025-05-05 13:46:11.678044,1,1.0,0_05,1
0.002057,0.00211,0.002104,0.002553,0.001343,0.001976,0.002907,0.00232,0.002238,0.002126,0.0136,2025-05-05 13:46:15.719984,1,2.0,0_05,1
0.002339,0.002031,0.002606,0.002611,0.001821,0.002467,0.002878,0.002176,0.00239,0.002308,0.0341,2025-05-05 13:46:16.115587,1,2.0,0_05,1
0.002233,0.001977,0.002659,0.002582,0.001745,0.002481,0.002838,0.002258,0.002316,0.002346,0.05,2025-05-05 13:46:16.532597,1,2.0,0_05,1
0.0024,0.002068,0.002721,0.002612,0.001765,0.002508,0.002845,0.002284,0.002336,0.002344,0.05,2025-05-05 13:46:16.949066,1,2.0,0_05,1
0.00242,0.002092,0.002696,0.002592,0.001772,0.002459,0.002924,0.002338,0.002346,0.00233,0.05,2025-05-05 13:46:17.343501,1,2.0,0_05,1
0.002234,0.001985,0.002671,0.002546,0.001713,0.002487,0.002877,0.002155,0.00233,0.002292,0.05,2025-05-05 13:46:17.761494,1,2.0,0_05,1
0.002472,0.002067,0.002694,0.002605,0.001729,0.002561,0.002895,0.002335,0.002347,0.002336,0.05,2025-05-05 13:46:18.157369,1,2.0,0_05,1
0.002249,0.002059,0.002672,0.00256,0.001686,0.002546,0.002867,0.002338,0.00236,0.002349,0.05,2025-05-05 13:46:18.573875,1,2.0,0_05,1
0.002383,0.001974,0.002721,0.002542,0.001671,0.002449,0.002893,0.002122,0.00236,0.002377,0.05,2025-05-05 13:46:18.970149,1,2.0,0_05,1
0.002402,0.002094,0.00274,0.002659,0.001741,0.002471,0.002872,0.002311,0.002255,0.002346,0.05,2025-05-05 13:46:19.386484,1,2.0,0_05,1
0.002417,0.001997,0.002643,0.002564,0.001783,0.002432,0.002842,0.002282,0.002274,0.002336,0.05,2025-05-05 13:46:19.803119,1,2.0,0_05,1
0.002422,0.002058,0.002691,0.002595,0.001729,0.002442,0.002882,0.002258,0.002342,0.002348,0.05,2025-05-05 13:46:20.197861,1,2.0,0_05,1
0.0023,0.002023,0.002753,0.002584,0.0017,0.002552,0.002877,0.002313,0.002287,0.002404,0.05,2025-05-05 13:46:20.615589,1,2.0,0_05,1
0.002577,0.002057,0.002723,0.002551,0.001746,0.002436,0.002839,0.002381,0.002334,0.002291,0.05,2025-05-05 13:46:21.011513,1,2.0,0_05,1
0.002289,0.002034,0.002728,0.002622,0.001769,0.002497,0.00286,0.00231,0.002355,0.002368,0.05,2025-05-05 13:46:21.427905,1,2.0,0_05,1
0.002387,0.001959,0.002835,0.002682,0.001435,0.002511,0.002882,0.002446,0.002436,0.00241,0.05,2025-05-05 13:46:21.844753,1,2.0,0_05,1
0.002278,0.002068,0.002567,0.002568,0.001785,0.002363,0.002777,0.002344,0.002425,0.00327,0.05,2025-05-05 13:46:22.240569,1,2.0,0_05,1
0.002383,0.002071,0.002902,0.002596,0.001744,0.002504,0.002877,0.00219,0.002243,0.002079,0.0391,2025-05-05 13:46:22.657351,1,2.0,0_05,1
0.002429,0.001981,0.002616,0.002595,0.001738,0.002485,0.002819,0.002311,0.002318,0.002301,0.0196,2025-05-05 13:46:23.053230,1,2.0,0_05,1
0.002267,0.001977,0.003077,0.002562,0.001957,0.00223,0.002915,0.002187,0.002496,0.002159,0.0023,2025-05-05 13:46:27.136140,1,3.0,0_05,1
0.002113,0.00202,0.002905,0.002606,0.001616,0.002402,0.002864,0.002258,0.002391,0.002188,0.0227,2025-05-05 13:46:27.552777,1,3.0,0_05,1
0.002021,0.002145,0.002694,0.00264,0.001684,0.002514,0.002913,0.002192,0.002331,0.002393,0.0432,2025-05-05 13:46:27.969960,1,3.0,0_05,1
0.002456,0.002056,0.002703,0.002593,0.001815,0.002479,0.002864,0.002244,0.002272,0.002372,0.05,2025-05-05 13:46:28.365746,1,3.0,0_05,1
0.002315,0.002049,0.002626,0.002551,0.001749,0.002442,0.002797,0.00231,0.002243,0.002308,0.05,2025-05-05 13:46:28.782530,1,3.0,0_05,1
0.002398,0.002066,0.002694,0.002675,0.001697,0.002506,0.002858,0.002255,0.002332,0.002342,0.05,2025-05-05 13:46:29.178329,1,3.0,0_05,1
0.002208,0.002052,0.002707,0.002551,0.00182,0.002476,0.002877,0.002247,0.002254,0.002357,0.05,2025-05-05 13:46:29.595483,1,3.0,0_05,1
0.002207,0.002107,0.00268,0.002574,0.001801,0.002477,0.002848,0.002282,0.002307,0.002383,0.05,2025-05-05 13:46:29.990115,1,3.0,0_05,1
0.002281,0.002089,0.002703,0.002659,0.001769,0.002439,0.002863,0.002248,0.002247,0.002318,0.05,2025-05-05 13:46:30.407436,1,3.0,0_05,1
0.002275,0.002043,0.002655,0.002586,0.001771,0.002475,0.002879,0.002185,0.002224,0.002327,0.05,2025-05-05 13:46:30.823992,1,3.0,0_05,1
0.002469,0.002056,0.002679,0.002652,0.001716,0.002469,0.002893,0.002255,0.002316,0.00234,0.05,2025-05-05 13:46:31.219970,1,3.0,0_05,1
0.002336,0.002099,0.002729,0.002623,0.001793,0.00247,0.002908,0.002308,0.002292,0.002391,0.05,2025-05-05 13:46:31.636417,1,3.0,0_05,1
0.002289,0.002062,0.002677,0.002543,0.001827,0.002492,0.00283,0.002337,0.002305,0.002358,0.05,2025-05-05 13:46:32.032473,1,3.0,0_05,1
0.002285,0.002013,0.002656,0.002594,0.001734,0.002546,0.00286,0.002274,0.002317,0.002356,0.05,2025-05-05 13:46:32.448973,1,3.0,0_05,1
0.002297,0.002039,0.002635,0.002605,0.001775,0.002558,0.002858,0.002315,0.002327,0.002347,0.05,2025-05-05 13:46:32.865647,1,3.0,0_05,1
0.002201,0.002107,0.002702,0.0026,0.001788,0.002434,0.002871,0.002304,0.002254,0.00231,0.05,2025-05-05 13:46:33.261585,1,3.0,0_05,1
0.002262,0.002014,0.002518,0.002458,0.001638,0.002479,0.002827,0.002283,0.00219,0.002755,0.05,2025-05-05 13:46:33.677005,1,3.0,0_05,1
0.002413,0.002005,0.002577,0.002634,0.001715,0.002945,0.002829,0.002318,0.002244,0.002216,0.05,2025-05-05 13:46:34.072505,1,3.0,0_05,1
0.002447,0.002048,0.002674,0.002592,0.001736,0.002473,0.002843,0.002211,0.002325,0.002272,0.0318,2025-05-05 13:46:34.490689,1,3.0,0_05,1
0.002284,0.002134,0.00266,0.002575,0.001788,0.002484,0.00291,0.002269,0.002338,0.002329,0.0114,2025-05-05 13:46:34.907300,1,3.0,0_05,1
0.002167,0.002038,0.002817,0.00263,0.001586,0.002352,0.002981,0.002171,0.002322,0.002074,0.0109,2025-05-05 13:46:38.886502,1,4.0,0_05,1
0.002452,0.001974,0.002699,0.002534,0.001806,0.002476,0.002861,0.002294,0.00231,0.002249,0.0304,2025-05-05 13:46:39.303204,1,4.0,0_05,1
0.002398,0.00207,0.002673,0.002604,0.001755,0.002506,0.002855,0.002286,0.002352,0.002248,0.05,2025-05-05 13:46:39.699125,1,4.0,0_05,1
0.002427,0.002152,0.002697,0.002582,0.001767,0.002484,0.002887,0.002211,0.002381,0.002339,0.05,2025-05-05 13:46:40.115766,1,4.0,0_05,1
0.002532,0.002151,0.002702,0.002572,0.001831,0.002481,0.00284,0.002275,0.002346,0.002302,0.05,2025-05-05 13:46:40.531005,1,4.0,0_05,1
0.00242,0.002061,0.002767,0.002553,0.001657,0.002456,0.002878,0.002251,0.002312,0.002316,0.05,2025-05-05 13:46:40.927205,1,4.0,0_05,1
0.002374,0.002019,0.002658,0.002524,0.001788,0.002449,0.002855,0.002309,0.00223,0.002355,0.05,2025-05-05 13:46:41.344810,1,4.0,0_05,1
0.002124,0.001944,0.002664,0.002581,0.001787,0.002409,0.002829,0.002223,0.002305,0.002265,0.05,2025-05-05 13:46:41.740669,1,4.0,0_05,1
0.002376,0.002047,0.002707,0.002608,0.001706,0.002473,0.002855,0.002341,0.002355,0.002322,0.05,2025-05-05 13:46:42.157264,1,4.0,0_05,1
0.00247,0.002072,0.002747,0.00259,0.001764,0.002456,0.00286,0.002272,0.002354,0.002304,0.05,2025-05-05 13:46:42.553446,1,4.0,0_05,1
0.002472,0.002136,0.002709,0.002584,0.001812,0.002497,0.002846,0.002267,0.002353,0.002231,0.05,2025-05-05 13:46:42.969772,1,4.0,0_05,1
0.002448,0.002096,0.002723,0.00258,0.001756,0.002533,0.00284,0.002115,0.002326,0.002305,0.05,2025-05-05 13:46:43.386656,1,4.0,0_05,1
0.002209,0.002138,0.002708,0.002627,0.001803,0.002437,0.002871,0.002249,0.002345,0.002287,0.05,2025-05-05 13:46:43.782485,1,4.0,0_05,1
0.002677,0.002094,0.002711,0.002618,0.00182,0.002483,0.002902,0.002245,0.002336,0.002304,0.05,2025-05-05 13:46:44.199007,1,4.0,0_05,1
0.002346,0.002139,0.002685,0.002572,0.001715,0.002443,0.002914,0.002287,0.002365,0.002323,0.05,2025-05-05 13:46:44.594023,1,4.0,0_05,1
0.002507,0.002061,0.002678,0.002548,0.001788,0.002479,0.002866,0.002267,0.002379,0.002295,0.05,2025-05-05 13:46:45.010240,1,4.0,0_05,1
0.002232,0.001996,0.002518,0.002726,0.001631,0.002374,0.002917,0.002336,0.002217,0.002271,0.05,2025-05-05 13:46:45.428251,1,4.0,0_05,1
0.00228,0.00215,0.002538,0.002602,0.001776,0.002554,0.002921,0.002329,0.002239,0.002502,0.0455,2025-05-05 13:46:45.822864,1,4.0,0_05,1
0.002442,0.002027,0.002682,0.002569,0.001799,0.002413,0.002823,0.002289,0.002334,0.002253,0.025,2025-05-05 13:46:46.240892,1,4.0,0_05,1
0.002299,0.002021,0.002671,0.002568,0.001768,0.0025,0.00289,0.002367,0.002336,0.002282,0.0045,2025-05-05 13:46:46.636650,1,4.0,0_05,1
0.00244,0.002005,0.00279,0.002554,0.001627,0.002253,0.002826,0.002197,0.002331,0.002294,0.0182,2025-05-05 13:46:50.678358,1,5.0,0_05,1
0.002241,0.002089,0.002628,0.002582,0.001748,0.002518,0.002856,0.002245,0.002393,0.002335,0.0386,2025-05-05 13:46:51.094847,1,5.0,0_05,1
0.002217,0.002101,0.002718,0.002545,0.001717,0.002425,0.002908,0.002355,0.002364,0.002343,0.05,2025-05-05 13:46:51.490836,1,5.0,0_05,1
